Model,Provider,Category,Status,Quality Score,Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Value Score,Pricing Source,Last Updated
Midjourney v7,Midjourney,image,active,95,0.01,0,6000,2048,,,No,image,,2025-05-25,,,,,,,,,,,,19000,midjourney.com/pricing,
ElevenLabs Multilingual v2,ElevenLabs,voice,active,94,24,0,5000,600,,,No,text-to-speech,Yes,2024-01-01,,,,,,,,,,,,7.8,elevenlabs.io/pricing,
AssemblyAI Best,AssemblyAI,speech,active,93,0.0065,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,28615.4,assemblyai.com/pricing,
GPT-5.2 Pro,OpenAI,llm,active,93,21,168,400000,128000,,,No,"text,vision",Yes,2025-12-10,1380,,91,98.5,,80,,,,,,1,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Veo 3,Google,video,active,93,0.2,0,4000,8,,,No,video,Yes,2025-05-20,,,,,,,,,,,,930,deepmind.google/technologies/veo,
GPT-4o Transcribe,OpenAI,speech,active,92,0.006,0,7200,7200,,,No,speech-to-text,Yes,2025-03-14,,,,,,,,,,,,30666.7,openai.com/api/pricing,
Imagen 4,Google,image,active,92,0.04,0,4000,2048,,,No,image,Yes,2025-05-20,,,,,,,,,,,,4600,ai.google.dev/pricing,
Midjourney v6.1,Midjourney,image,active,92,0.01,0,6000,2048,,,No,image,,2024-12-01,,,,,,,,,,,,18400,midjourney.com/pricing,
Deepgram Nova 3,Deepgram,speech,active,91,0.0043,0,36000,36000,,,No,speech-to-text,Yes,2025-03-01,,,,,,,,,,,,42325.6,deepgram.com/pricing,
ElevenLabs Turbo v2.5,ElevenLabs,voice,active,90,18,0,5000,600,,,No,text-to-speech,Yes,2024-06-01,,,,,,,,,,,,10,elevenlabs.io/pricing,
GPT Image 1,OpenAI,image,active,90,0.011,0,32000,1024,,,No,image,Yes,2025-04-23,,,,,,,,,,,,16363.6,openai.com/api/pricing,
GPT-5 Pro,OpenAI,llm,active,90,15,120,400000,128000,,,No,"text,vision",Yes,2025-10-06,1360,,88,97.5,,76.5,,,,,,1.3,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.2,OpenAI,llm,active,90,1.75,14,400000,128000,85,320,No,"text,vision",Yes,2025-12-10,1370,,89,,,78,9.5,88,,92,73,11.4,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemini Audio (STT),Google,speech,active,90,0.003,0,34200,34200,,,No,speech-to-text,Yes,2025-01-01,,,,,,,,,,,,60000,ai.google.dev/pricing,
Suno v4,Suno,sound,active,90,0.05,0,3000,240,,,No,music,Yes,2024-11-01,,,,,,,,,,,,3600,suno.com/pricing,
Veo 2,Google,video,active,90,0.15,0,4000,8,,,No,video,Yes,2024-12-01,,,,,,,,,,,,1200,deepmind.google/technologies/veo,
o4 Mini,OpenAI,llm,active,90,1.1,4.4,200000,100000,65,550,No,"text,vision",Yes,2025-04-16,,,81.4,96.3,96,,,,92.7,,,32.7,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Claude Opus 4.6,Anthropic,llm,active,89,15,75,1000000,128000,50,280,No,"text,vision",Yes,2026-02-05,1365,,,,,78,9.4,86.5,,90,72,2,Anthropic (official),2026-04-25 15:54:15
FLUX Kontext,Black Forest Labs,image,active,89,0.04,0,8000,1024,,,No,image,Yes,2025-06-18,,,,,,,,,,,,4450,blackforestlabs.ai/pricing,
Cartesia Sonic 2,Cartesia,voice,active,88,15,0,4000,600,,,No,text-to-speech,Yes,2025-01-29,,,,,,,,,,,,11.7,cartesia.ai/pricing,
FLUX 1.1 Pro,Black Forest Labs,image,active,88,0.04,0,4000,1024,,,No,image,Yes,2024-10-01,,,,,,,,,,,,4400,blackforestlabs.ai/pricing,
Grok 4,xAI,llm,active,88,3,15,256000,32768,50,350,No,"text,vision",Yes,2025-07-09,1345,,82,95,,,9.3,84,,89,,9.8,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Ideogram 3,Ideogram,image,active,88,0.02,0,8000,1536,,,No,image,Yes,2025-04-23,,,,,,,,,,,,8800,ideogram.ai/pricing,
Kling 2,Kling AI,video,active,88,0.06,0,4000,10,,,No,video,Yes,2025-08-01,,,,,,,,,,,,2933.3,klingai.com/pricing,
Sora,OpenAI,video,active,88,0.15,0,4000,20,,,No,video,Yes,2025-02-01,,,,,,,,,,,,1173.3,openai.com/sora,
Whisper Large v3,OpenAI,speech,active,88,0.006,0,7200,7200,,,Yes,speech-to-text,Yes,2023-11-06,,,,,,,,,,,,29333.3,openai.com/api/pricing,
o3,OpenAI,llm,active,88,2,8,200000,100000,15,1200,No,"text,vision",Yes,2025-04-16,1337,92,83.3,96.7,97,69.1,9.1,85,91.6,88.5,74,17.6,openrouter.ai/api/v1/models,2026-04-25 15:54:15
o3 Pro,OpenAI,llm,active,88,20,80,200000,100000,,,No,"text,vision",Yes,2025-06-10,,,87.5,98,,73,,,96.7,,,1.8,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Deepgram Nova 2,Deepgram,speech,active,87,0.0036,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,48333.3,deepgram.com/pricing,
GPT-5,OpenAI,llm,active,87,1.25,10,400000,128000,75,380,No,"text,vision",Yes,2025-08-07,1355,,86,,,75,,,,,,15.5,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gen-4,Runway,video,active,87,0.1,0,4000,10,,,No,video,Yes,2025-06-02,,,,,,,,,,,,1740,runwayml.com/pricing,
Imagen 3,Google,image,active,87,0.04,0,4000,1024,,,No,image,Yes,2024-08-01,,,,,,,,,,,,4350,ai.google.dev/pricing,
Qwen3 235B A22B,Alibaba,llm,active,87,0.455,1.82,131072,8192,40,420,Yes,text,Yes,2025-04-01,1320,,,92,,,,78,,,,76.5,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Udio v2,Udio,sound,active,87,0.04,0,3000,180,,,No,music,Yes,2024-10-01,,,,,,,,,,,,4350,udio.com/pricing,
Claude Opus 4.5,Anthropic,llm,active,86,5,25,200000,64000,,,No,"text,vision",Yes,2025-11-24,1355,,78,,95.5,75,,,,,,5.7,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Claude Sonnet 4.6,Anthropic,llm,active,86,3,15,1000000,128000,90,240,No,"text,vision",Yes,2026-02-17,1350,,,,,72,,83,,86,,9.6,Anthropic (official),2026-04-25 15:54:15
GPT-4o Mini TTS,OpenAI,voice,active,86,12,0,4096,600,,,No,text-to-speech,Yes,2025-03-20,,,,,,,,,,,,14.3,openai.com/api/pricing,
Ray 2,Luma AI,video,active,86,0.08,0,4000,10,,,No,video,Yes,2025-03-01,,,,,,,,,,,,2150,lumalabs.ai/pricing,
AssemblyAI Nano,AssemblyAI,speech,active,85,0.002,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,85000,assemblyai.com/pricing,
DALL-E 3 HD,OpenAI,image,active,85,0.08,0,4000,1792,,,No,image,Yes,2023-10-01,,,,,,,,,,,,2125,openai.com/api/pricing,
