Model,Provider,Category,Status,Model Quality (not published),Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Benchmark Evidence (JSON),Benchmark Value (not evaluated in this export),Pricing Source,Last Updated
Amazon Nova Reel,Amazon,video,active,,0.08,0,4000,6,,,No,video,Yes,2024-12-02,,,,,,,,,,,,,,aws.amazon.com/nova/pricing,
AssemblyAI Best,AssemblyAI,speech,active,,0.0065,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,,,assemblyai.com/pricing,
AssemblyAI Nano,AssemblyAI,speech,active,,0.002,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,,,assemblyai.com/pricing,
Cartesia Sonic 2,Cartesia,voice,active,,15,0,4000,600,,,No,text-to-speech,Yes,2025-01-29,,,,,,,,,,,,,,cartesia.ai/pricing,
Cartesia Sonic Mini,Cartesia,voice,active,,8,0,4000,600,,,No,text-to-speech,Yes,2025-06-01,,,,,,,,,,,,,,cartesia.ai/pricing,
Claude Haiku 4.5 (batch),Anthropic,llm,active,,0.5,2.5,200000,64000,,,No,"text,vision",Yes,2025-10-15,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Claude Opus 4,Anthropic,llm,active,,15,75,200000,32000,30,350,No,"text,vision",Yes,2025-05-22,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Claude Opus 4.5 (batch),Anthropic,llm,active,,2.5,12.5,200000,64000,,,No,"text,vision",Yes,2025-11-24,,,87,,,80.9,,,,,,"{""gpqa-diamond"":{""modelId"":""claude-opus-4.5"",""benchmarkId"":""gpqa-diamond"",""score"":87,""source"":""Anthropic evaluation"",""sourceUrl"":""https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf"",""measuredAt"":""2026-02-05"",""evidenceNote"":""Anthropic Opus 4.6 system card comparison reports Claude Opus 4.5 GPQA Diamond as 87.0%.""},""swe-bench-verified"":{""modelId"":""claude-opus-4.5"",""benchmarkId"":""swe-bench-verified"",""score"":80.9,""source"":""Anthropic evaluation"",""sourceUrl"":""https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf"",""measuredAt"":""2026-02-05"",""evidenceNote"":""Anthropic Opus 4.6 system card comparison reports Claude Opus 4.5 SWE-bench Verified as 80.9%.""}}",,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Claude Opus 4.6 (batch),Anthropic,llm,active,,5,25,1000000,128000,50,280,No,"text,vision",Yes,2026-02-05,,,,,,80.84,,,,,,"{""swe-bench-verified"":{""modelId"":""claude-opus-4.6"",""benchmarkId"":""swe-bench-verified"",""score"":80.84,""source"":""Anthropic"",""sourceUrl"":""https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf"",""measuredAt"":""2026-02-05"",""evidenceNote"":""Anthropic Opus 4.6 system card reports SWE-bench Verified as 80.84%, averaged over 25 trials.""}}",,Anthropic (official),2026-08-26 01:55:28
Claude Sonnet 4,Anthropic,llm,active,,3,15,1000000,64000,80,260,No,"text,vision",Yes,2025-05-22,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Claude Sonnet 4.5 (batch),Anthropic,llm,active,,1.5,7.5,1000000,64000,,,No,"text,vision",Yes,2025-09-29,,,83.4,,,77.2,,,,,,"{""gpqa-diamond"":{""modelId"":""claude-sonnet-4.5"",""benchmarkId"":""gpqa-diamond"",""score"":83.4,""source"":""Anthropic evaluation"",""sourceUrl"":""https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf"",""measuredAt"":""2026-02-05"",""evidenceNote"":""Anthropic Opus 4.6 system card comparison reports Claude Sonnet 4.5 GPQA Diamond as 83.4%.""},""swe-bench-verified"":{""modelId"":""claude-sonnet-4.5"",""benchmarkId"":""swe-bench-verified"",""score"":77.2,""source"":""Anthropic evaluation"",""sourceUrl"":""https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf"",""measuredAt"":""2026-02-05"",""evidenceNote"":""Anthropic Opus 4.6 system card comparison reports Claude Sonnet 4.5 SWE-bench Verified as 77.2%.""}}",,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Claude Sonnet 4.6 (batch),Anthropic,llm,active,,3,15,1000000,128000,90,240,No,"text,vision",Yes,2026-02-17,,,,,,,,,,,,,,Anthropic (official),2026-08-26 01:55:28
CogVideoX 1.5,Zhipu AI,video,active,,0,0,4000,10,,,Yes,video,Yes,2024-12-01,,,,,,,,,,,,,,github.com/THUDM/CogVideo,
Command A,Cohere,llm,active,,2.5,10,256000,8192,,,Yes,text,Yes,2025-03-13,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Command R (08-2024),Cohere,llm,active,,0.15,0.6,128000,4000,,,Yes,text,Yes,2024-03-11,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Command R+ (08-2024),Cohere,llm,active,,2.5,10,128000,4000,,,Yes,text,Yes,2024-08-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Command R7B (12-2024),Cohere,llm,active,,0.038,0.15,128000,4000,,,Yes,text,Yes,2024-06-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
DALL-E 3,OpenAI,image,active,,0.04,0,4000,1024,,,No,image,Yes,2023-10-01,,,,,,,,,,,,,,openai.com/api/pricing,
DALL-E 3 HD,OpenAI,image,active,,0.08,0,4000,1792,,,No,image,Yes,2023-10-01,,,,,,,,,,,,,,openai.com/api/pricing,
Deepgram Aura 2,Deepgram,voice,active,,15,0,2000,600,,,No,text-to-speech,Yes,2025-03-01,,,,,,,,,,,,,,deepgram.com/pricing,
Deepgram Nova 2,Deepgram,speech,active,,0.0036,0,36000,36000,,,No,speech-to-text,Yes,2024-01-01,,,,,,,,,,,,,,deepgram.com/pricing,
Deepgram Nova 3,Deepgram,speech,active,,0.0043,0,36000,36000,,,No,speech-to-text,Yes,2025-03-01,,,,,,,,,,,,,,deepgram.com/pricing,
DeepSeek V3,DeepSeek,llm,active,,0.257,1.029,163840,16000,,,Yes,text,Yes,2024-12-25,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
DeepSeek V3 0324,DeepSeek,llm,active,,0.25,1,163840,147456,49,400,Yes,text,Yes,2025-09-29,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Dream Machine,Luma AI,video,active,,0.04,0,4000,5,,,No,video,Yes,2024-06-12,,,,,,,,,,,,,,lumalabs.ai/pricing,
ElevenLabs Flash,ElevenLabs,voice,active,,12,0,5000,600,,,No,text-to-speech,Yes,2025-01-01,,,,,,,,,,,,,,elevenlabs.io/pricing,
ElevenLabs Multilingual v2,ElevenLabs,voice,active,,24,0,5000,600,,,No,text-to-speech,Yes,2024-01-01,,,,,,,,,,,,,,elevenlabs.io/pricing,
ElevenLabs Turbo v2.5,ElevenLabs,voice,active,,18,0,5000,600,,,No,text-to-speech,Yes,2024-06-01,,,,,,,,,,,,,,elevenlabs.io/pricing,
FLUX 1.1 Pro,Black Forest Labs,image,active,,0.04,0,4000,1024,,,No,image,Yes,2024-10-01,,,,,,,,,,,,,,blackforestlabs.ai/pricing,
FLUX Kontext,Black Forest Labs,image,active,,0.04,0,8000,1024,,,No,image,Yes,2025-06-18,,,,,,,,,,,,,,blackforestlabs.ai/pricing,
FLUX.1 Dev,Black Forest Labs,image,active,,0,0,4000,1024,,,Yes,image,Yes,2024-08-01,,,,,,,,,,,,,,blackforestlabs.ai/pricing,
FLUX.1 Schnell,Black Forest Labs,image,active,,0,0,4000,1024,,,Yes,image,Yes,2024-08-01,,,,,,,,,,,,,,blackforestlabs.ai/pricing,
Gemini 2.5 Flash (batch),Google,llm,active,,0.15,1.25,1048576,65535,350,160,No,"text,vision,audio",Yes,2025-05-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Gemini 2.5 Flash Lite (batch),Google,llm,active,,0.05,0.2,1048576,65535,,,No,"text,vision,audio",Yes,2025-05-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Gemini 2.5 Pro Preview 06-05,Google,llm,active,,1.25,10,1048576,65536,90,270,No,"text,vision,audio",Yes,2025-03-25,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Gemini Audio (STT),Google,speech,active,,0.003,0,34200,34200,,,No,speech-to-text,Yes,2025-01-01,,,,,,,,,,,,,,ai.google.dev/pricing,
Gen-3 Alpha,Runway,video,active,,0.05,0,4000,10,,,No,video,Yes,2024-06-17,,,,,,,,,,,,,,runwayml.com/pricing,
Gen-4,Runway,video,active,,0.1,0,4000,10,,,No,video,Yes,2025-06-02,,,,,,,,,,,,,,runwayml.com/pricing,
Gen-4 Turbo,Runway,video,active,,0.06,0,4000,5,,,No,video,Yes,2025-08-01,,,,,,,,,,,,,,runwayml.com/pricing,
GPT Image 1,OpenAI,image,active,,0.011,0,32000,1024,,,No,image,Yes,2025-04-23,,,,,,,,,,,,,,openai.com/api/pricing,
GPT-4.1 (batch),OpenAI,llm,active,,1,4,1047576,32768,110,250,No,"text,vision",Yes,2025-04-14,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-4.1 Mini (batch),OpenAI,llm,active,,0.2,0.8,1047576,32768,160,190,No,"text,vision",Yes,2025-04-14,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-4.1 Nano (batch),OpenAI,llm,active,,0.05,0.2,1047576,32768,200,150,No,"text,vision",Yes,2025-04-14,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-4o (batch),OpenAI,llm,active,,1.25,5,128000,16384,100,290,No,"text,vision",Yes,2024-05-13,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-4o Mini TTS,OpenAI,voice,active,,12,0,4096,600,,,No,text-to-speech,Yes,2025-03-20,,,,,,,,,,,,,,openai.com/api/pricing,
GPT-4o Transcribe,OpenAI,speech,active,,0.006,0,7200,7200,,,No,speech-to-text,Yes,2025-03-14,,,,,,,,,,,,,,openai.com/api/pricing,
GPT-4o-mini (batch),OpenAI,llm,active,,0.075,0.3,128000,16384,150,210,No,"text,vision",Yes,2024-07-18,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-5 (batch),OpenAI,llm,active,,0.625,5,400000,128000,75,380,No,"text,vision",Yes,2025-08-07,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-5 Nano (batch),OpenAI,llm,active,,0.025,0.2,400000,128000,,,No,"text,vision",Yes,2025-08-07,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-5 Pro (batch),OpenAI,llm,active,,7.5,60,400000,128000,,,No,"text,vision",Yes,2025-10-06,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-5.2 (batch),OpenAI,llm,active,,0.875,7,400000,128000,85,320,No,"text,vision",Yes,2025-12-10,,,92.4,,,80,,,,,,"{""gpqa-diamond"":{""modelId"":""gpt-5.2"",""benchmarkId"":""gpqa-diamond"",""score"":92.4,""source"":""OpenAI"",""sourceUrl"":""https://openai.com/index/introducing-gpt-5-2/"",""measuredAt"":""2025-12-11"",""evidenceNote"":""OpenAI GPT-5.2 launch reports GPQA Diamond without tools as 92.4.""},""swe-bench-verified"":{""modelId"":""gpt-5.2"",""benchmarkId"":""swe-bench-verified"",""score"":80,""source"":""OpenAI"",""sourceUrl"":""https://openai.com/index/introducing-gpt-5-2/"",""measuredAt"":""2025-12-11"",""evidenceNote"":""OpenAI GPT-5.2 launch reports SWE-bench Verified as 80.0.""},""mmmu-pro"":{""modelId"":""gpt-5.2"",""benchmarkId"":""mmmu-pro"",""score"":79.5,""source"":""OpenAI"",""sourceUrl"":""https://openai.com/index/introducing-gpt-5-2/"",""measuredAt"":""2025-12-11"",""evidenceNote"":""OpenAI GPT-5.2 launch reports MMMU Pro without tools as 79.5.""},""humanitys-last-exam"":{""modelId"":""gpt-5.2"",""benchmarkId"":""humanitys-last-exam"",""score"":34.5,""source"":""OpenAI"",""sourceUrl"":""https://openai.com/index/introducing-gpt-5-2/"",""measuredAt"":""2025-12-11"",""evidenceNote"":""OpenAI GPT-5.2 launch reports HLE without tools as 34.5.""}}",,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-5.2 Pro (batch),OpenAI,llm,active,,10.5,84,400000,128000,,,No,"text,vision",Yes,2025-12-10,,,93.2,,,,,,,,,"{""gpqa-diamond"":{""modelId"":""gpt-5.2-pro"",""benchmarkId"":""gpqa-diamond"",""score"":93.2,""source"":""OpenAI"",""sourceUrl"":""https://openai.com/index/introducing-gpt-5-2/"",""measuredAt"":""2025-12-11"",""evidenceNote"":""OpenAI GPT-5.2 launch reports GPT-5.2 Pro GPQA Diamond without tools as 93.2%.""}}",,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Hailuo I2V-01 Live,Hailuo AI,video,active,,0.03,0,4000,6,,,No,video,Yes,2024-10-01,,,,,,,,,,,,,,hailuoai.com/pricing,
Ideogram 2,Ideogram,image,active,,0.01,0,4000,1280,,,No,image,Yes,2024-08-19,,,,,,,,,,,,,,ideogram.ai/pricing,
Ideogram 3,Ideogram,image,active,,0.02,0,8000,1536,,,No,image,Yes,2025-04-23,,,,,,,,,,,,,,ideogram.ai/pricing,
Imagen 3,Google,image,active,,0.04,0,4000,1024,,,No,image,Yes,2024-08-01,,,,,,,,,,,,,,ai.google.dev/pricing,
Imagen 4,Google,image,active,,0.04,0,4000,2048,,,No,image,Yes,2025-05-20,,,,,,,,,,,,,,ai.google.dev/pricing,
Kling 1.6,Kling AI,video,active,,0.04,0,4000,10,,,No,video,Yes,2025-02-01,,,,,,,,,,,,,,klingai.com/pricing,
